pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,on_3bb,on_2bb,on_1bb,run_difference,expected_pitch_name,advantage,count,previous count,previous pitch,outs_whenup,run difference
FF,2020-09-26,99.2,-0.98,5.44,Jacob deGrom,665742,594798,walk,ball,,,,,11,Juan Soto walks.  ,R,L,R,WSH,NYM,B,null,null,3,2,2020,-0.8,1.44,-1.75,3.6,null,null,null,2,5,Bot,null,null,,,467092,,null,-0.225649828,-144.4058449,-3.006445048,-11.10882088,34.70081649,-11.59551951,2.77,1.44,null,null,null,100.5,2594,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.46,null,null,0.7,1,0,0,null,42,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,,-1,'32','31',Slider,'2','0'
SL,2020-09-26,94.3,-0.97,5.53,Jacob deGrom,665742,594798,null,called_strike,,,,,3,null,R,L,R,WSH,NYM,S,null,null,3,1,2020,0.05,0.54,0.6,3,null,null,null,2,5,Bot,null,null,,,467092,,null,4.012351198,-137.3600033,-2.133788954,-0.235150904,29.37590991,-25.10487045,2.94,1.41,null,null,null,95.7,2578,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.54,null,null,null,null,null,null,null,42,5,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,0,0,0,0,4-Seam Fastball,1,'31','21',Changeup,'2','0'
CH,2020-09-26,94.2,-0.86,5.43,Jacob deGrom,665742,594798,null,ball,,,,,14,null,R,L,R,WSH,NYM,B,null,null,2,1,2020,-0.81,0.87,0.97,1.28,null,null,null,2,5,Bot,null,null,,,467092,,null,6.63671593,-136.9660035,-7.074760383,-11.66256346,29.66613634,-19.88595553,2.97,1.46,null,null,null,95.5,1631,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.47,null,null,null,null,null,null,null,42,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,Slider,-1,'21','11',Changeup,'2','0'
CH,2020-09-26,93.7,-0.82,5.41,Jacob deGrom,665742,594798,null,ball,,,,,14,null,R,L,R,WSH,NYM,B,null,null,1,1,2020,-0.59,0.83,0.98,1.69,null,null,null,2,5,Bot,null,null,,,467092,,null,6.048882081,-136.2858919,-5.795077113,-8.71701794,29.37308458,-20.71387415,2.99,1.45,null,null,null,95,1573,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.49,null,null,null,null,null,null,null,42,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,Changeup,-1,'11','01',Slider,'2','0'
SL,2020-09-26,92.8,-0.93,5.44,Jacob deGrom,665742,594798,null,ball,,,,,14,null,R,L,R,WSH,NYM,B,null,null,0,1,2020,0.29,0.36,0.98,1.54,null,null,null,2,5,Bot,null,null,,,467092,,null,4.310901942,-135.2337165,-5.118051722,2.748118316,26.25136922,-26.86707543,3.03,1.55,null,null,null,94.6,2546,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.5,null,null,null,null,null,null,null,42,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,Changeup,-1,'01','00',Slider,'2','0'
SL,2020-09-26,93,-1.06,5.52,Jacob deGrom,665742,594798,null,called_strike,,,,,5,null,R,L,R,WSH,NYM,S,null,null,0,0,2020,-0.01,0.42,0.26,2.46,null,null,null,2,5,Bot,null,null,,,467092,,null,3.469250551,-135.5325661,-3.077104716,-0.829752322,27.14172995,-26.54069501,3,1.49,null,null,null,94.5,2540,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.59,null,null,null,null,null,null,null,42,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,Slider,1,'00',,,'2','0'
SL,2020-09-26,92.3,-1.02,5.56,Jacob deGrom,607208,594798,field_out,hit_into_play,,,,,14,"Trea Turner grounds out, pitcher Jacob deGrom to first baseman Pete Alonso.  ",R,R,R,WSH,NYM,X,1,ground_ball,2,2,2020,0.41,0.56,0.51,1.19,null,null,null,1,5,Bot,131.37,174.42,,,467092,,null,3.042379614,-134.4622707,-6.677709763,4.430700704,25.95697171,-24.18444448,3.34,1.66,4,80,-20,93.9,2705,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.56,0.05,0.045,0,1,0,0,2,41,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,,1,'22','22',4-Seam Fastball,'1','0'
FF,2020-09-26,98.2,-1.03,5.46,Jacob deGrom,607208,594798,null,foul,,,,,3,null,R,R,R,WSH,NYM,S,null,null,2,2,2020,-1.07,1.25,0.28,3.28,null,null,null,1,5,Bot,null,null,,,467092,,null,6.08908314,-142.9067831,-3.348980222,-16.01407936,33.59804443,-14.50136389,3.34,1.66,334,102,23,99.3,2558,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.58,null,null,null,null,null,null,null,41,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,Slider,0,'22','12',4-Seam Fastball,'1','0'
FF,2020-09-26,98.8,-0.87,5.49,Jacob deGrom,607208,594798,null,ball,,,,,11,null,R,R,R,WSH,NYM,B,null,null,1,2,2020,-1.02,1.2,-1.17,3.97,null,null,null,1,5,Bot,null,null,,,467092,,null,1.590287196,-143.9392124,-1.48196996,-14.55391916,35.66216569,-15.45916107,3.27,1.62,null,null,null,99.7,2560,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.64,null,null,null,null,null,null,null,41,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'12','11',4-Seam Fastball,'1','0'
FF,2020-09-26,97.5,-1.15,5.45,Jacob deGrom,607208,594798,null,swinging_strike,,,,,1,null,R,R,R,WSH,NYM,S,null,null,1,1,2020,-0.94,1.38,-0.78,3.33,null,null,null,1,5,Bot,null,null,,,467092,,null,3.211937331,-141.9113972,-3.372222602,-13.47376685,35.00227678,-12.98533229,3.34,1.66,null,null,null,98.5,2593,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.51,null,null,null,null,null,null,null,41,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'11','01',4-Seam Fastball,'1','0'
FF,2020-09-26,98.1,-1.07,5.46,Jacob deGrom,607208,594798,null,ball,,,,,14,null,R,R,R,WSH,NYM,B,null,null,0,1,2020,-0.96,1.39,1.43,2.27,null,null,null,1,5,Bot,null,null,,,467092,,null,9.11192986,-142.4036564,-6.402608201,-15.20782049,33.69356825,-11.97986158,3.33,1.67,null,null,null,99.2,2604,7.1,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.38,null,null,null,null,null,null,null,41,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'01','00',4-Seam Fastball,'1','0'
FF,2020-09-26,96.2,-1.1,5.41,Jacob deGrom,607208,594798,null,foul,,,,,6,null,R,R,R,WSH,NYM,S,null,null,0,0,2020,-0.66,1.44,0.56,2.77,null,null,null,1,5,Bot,null,null,,,467092,,null,5.989886334,-139.9893534,-4.743172358,-10.0803563,31.53188855,-12.32339725,3.34,1.66,247,81.8,47,97.4,2404,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.56,null,null,null,null,null,null,null,41,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'00',,,'1','0'
FF,2020-09-26,99.3,-1.02,5.39,Jacob deGrom,664057,594798,home_run,hit_into_play_score,,,,,2,Andrew Stevenson hits an inside-the-park home run (2) on a fly ball to shallow left field.  ,R,L,R,WSH,NYM,X,7,fly_ball,1,2,2020,-0.61,1.44,-0.09,2.7,null,null,null,1,5,Bot,32.78,93.42,,,467092,,null,4.012903861,-144.5325422,-5.38323157,-9.509805126,34.47180161,-10.96669232,3.03,1.36,332,93.5,36,100.5,2583,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.53,0.079,0.132,2,1,0,3,3,40,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0,0,0,1,,-1,'12','11',Slider,'1','1'
SL,2020-09-26,93.1,-1.07,5.46,Jacob deGrom,664057,594798,null,swinging_strike,,,,,14,null,R,L,R,WSH,NYM,S,null,null,1,1,2020,0.13,0.57,1.03,1.12,null,null,null,1,5,Bot,null,null,,,467092,,null,5.147009742,-135.5341523,-6.723573467,0.546079169,27.71101864,-23.96045191,3.03,1.36,null,null,null,94.3,2616,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.65,null,null,null,null,null,null,null,40,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,0,0,0,1,4-Seam Fastball,1,'11','01',Slider,'1','1'
SL,2020-09-26,93.3,-1.02,5.45,Jacob deGrom,664057,594798,null,ball,,,,,14,null,R,L,R,WSH,NYM,B,null,null,0,1,2020,0.08,0.61,1.12,0.98,null,null,null,1,5,Bot,null,null,,,467092,,null,5.399251003,-135.65321,-7.146033079,-0.154983453,28.37761025,-23.34339277,2.97,1.33,null,null,null,94.5,2660,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.59,null,null,null,null,null,null,null,40,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,0,0,0,1,Slider,-1,'01','00',Slider,'1','1'
SL,2020-09-26,92,-1.06,5.46,Jacob deGrom,664057,594798,null,swinging_strike,,,,,14,null,R,L,R,WSH,NYM,S,null,null,0,0,2020,0.15,0.49,1.05,1.62,null,null,null,1,5,Bot,null,null,,,467092,,null,5.068949633,-133.8580908,-5.044988941,0.770993162,28.0498887,-25.37522085,3.03,1.36,null,null,null,93.2,2634,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.58,null,null,null,null,null,null,null,40,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,0,0,0,1,Slider,1,'00',,,'1','1'
FF,2020-09-26,97.7,-1.18,5.32,Jacob deGrom,645302,594798,strikeout,called_strike,,,,,14,Victor Robles called out on strikes.  ,R,R,R,WSH,NYM,S,2,null,0,2,2020,-0.59,1.27,0.9,2.12,null,null,null,0,5,Bot,null,null,,,467092,,null,7.053462297,-142.0945433,-6.146914193,-9.510444689,31.25426322,-13.73786259,3.31,1.49,null,null,null,99.1,2475,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.49,null,null,0,1,0,0,null,39,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0,0,0,1,,1,'02','01',4-Seam Fastball,'0','1'
FF,2020-09-26,97.1,-1.22,5.37,Jacob deGrom,645302,594798,null,called_strike,,,,,9,null,R,R,R,WSH,NYM,S,null,null,0,1,2020,-0.68,1.38,0.47,1.74,null,null,null,0,5,Bot,null,null,,,467092,,null,6.145139533,-141.1007648,-7.441727411,-10.46068734,31.66255388,-12.18308038,3.33,1.51,null,null,null,98.4,2561,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.46,null,null,null,null,null,null,null,39,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0,0,0,1,4-Seam Fastball,1,'01','00',4-Seam Fastball,'0','1'
FF,2020-09-26,96.4,-1.06,5.46,Jacob deGrom,645302,594798,null,called_strike,,,,,12,null,R,R,R,WSH,NYM,S,null,null,0,0,2020,-0.43,1.29,1.01,2.64,null,null,null,0,5,Bot,null,null,,,467092,,null,6.555996418,-140.1861929,-4.91654436,-7.106866144,30.54975205,-14.18457713,3.38,1.59,null,null,null,97.6,2419,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.55,null,null,null,null,null,null,null,39,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0,0,0,1,4-Seam Fastball,1,'00',,,'0','1'
FF,2020-09-26,99.2,-0.76,5.41,Jacob deGrom,543281,594798,strikeout,swinging_strike,,,,,12,Josh Harrison strikes out swinging.  ,R,R,R,WSH,NYM,S,2,null,2,2,2020,-0.69,1.43,0.87,2.71,null,543228,671277,2,4,Bot,null,null,,,467092,,null,6.152330497,-144.2512883,-5.381758024,-11.00687301,33.80234143,-11.12601315,3.41,1.54,null,null,null,100.5,2490,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.45,null,null,0,1,0,0,null,34,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0,1,1,1,,1,'22','22',Changeup,'2','1'
CH,2020-09-26,92.9,-0.95,5.41,Jacob deGrom,543281,594798,null,foul,,,,,8,null,R,R,R,WSH,NYM,S,null,null,2,2,2020,-1.11,0.3,0.04,1.65,null,543228,671277,2,4,Bot,null,null,,,467092,,null,5.043849305,-135.1314534,-4.547529202,-14.71730508,29.37734141,-27.71983964,3.41,1.54,2,68.1,-31,94,1634,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.54,null,null,null,null,null,null,null,34,7,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,0,1,1,1,4-Seam Fastball,0,'22','22',Slider,'2','1'
SL,2020-09-26,94.3,-0.93,5.44,Jacob deGrom,543281,594798,null,foul,,,,,14,null,R,R,R,WSH,NYM,S,null,null,2,2,2020,0.31,0.44,1.59,2.38,null,543228,671277,2,4,Bot,null,null,,,467092,,null,5.947038894,-137.3448174,-3.36362985,2.780272092,26.98203518,-26.02145609,3.41,1.54,7,61.1,-23,96,2619,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.51,null,null,null,null,null,null,null,34,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,0,1,1,1,Changeup,0,'22','22',Changeup,'2','1'
CH,2020-09-26,91.8,-0.81,5.44,Jacob deGrom,543281,594798,null,foul,,,,,8,null,R,R,R,WSH,NYM,S,null,null,2,2,2020,-1.08,0.25,-0.23,2.05,null,543228,671277,2,4,Bot,null,null,,,467092,,null,3.864745391,-133.6588511,-3.333324292,-13.77183676,27.40294988,-28.63834615,3.41,1.54,null,null,null,93.4,1489,7.1,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.43,null,null,null,null,null,null,null,34,5,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,0,1,1,1,Slider,0,'22','21',4-Seam Fastball,'2','1'
FF,2020-09-26,98.6,-1.01,5.36,Jacob deGrom,543281,594798,null,swinging_strike,,,,,3,null,R,R,R,WSH,NYM,S,null,null,2,1,2020,-0.44,1.34,0.56,3.45,null,543228,671277,2,4,Bot,null,null,,,467092,,null,5.379625332,-143.6392119,-2.956882481,-7.30010868,30.95967095,-13.01199975,3.41,1.54,null,null,null,100.3,2277,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.48,null,null,null,null,null,null,null,34,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0,1,1,1,Changeup,1,'21','11',4-Seam Fastball,'2','1'
FF,2020-09-26,97.8,-0.81,5.41,Jacob deGrom,543281,594798,null,ball,,,,,12,null,R,R,R,WSH,NYM,B,null,null,1,1,2020,-0.27,1.3,1.34,3.01,null,543228,671277,2,4,Bot,null,null,,,467092,,null,6.512744355,-142.3037106,-4.034141761,-5.088257432,30.73946873,-13.73059951,3.46,1.59,null,null,null,99.3,2271,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.48,null,null,null,null,null,null,null,34,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0,1,1,1,4-Seam Fastball,-1,'11','01',4-Seam Fastball,'2','1'
FF,2020-09-26,99.1,-0.88,5.43,Jacob deGrom,543281,594798,null,ball,,,,,12,null,R,R,R,WSH,NYM,B,null,null,0,1,2020,-0.39,1.43,0.46,4.23,null,543228,671277,2,4,Bot,null,null,,,467092,,null,4.650687451,-144.3121792,-1.230400544,-6.545922744,33.18995147,-12.03902316,3.47,1.58,null,null,null,100.6,2404,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.45,null,null,null,null,null,null,null,34,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,0,1,1,1,4-Seam Fastball,-1,'01','00',Slider,'2','1'
SL,2020-09-26,94.1,-0.91,5.46,Jacob deGrom,543281,594798,null,swinging_strike,,,,,6,null,R,R,R,WSH,NYM,S,null,null,0,0,2020,0.27,0.5,0.73,2.31,null,543228,671277,2,4,Bot,null,null,,,467092,,null,3.702106772,-137.1362658,-3.67026483,2.758214468,27.23231484,-25.26122688,3.41,1.54,null,null,null,95.8,2429,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.52,null,null,null,null,null,null,null,34,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,0,1,1,1,4-Seam Fastball,1,'00',,,'2','1'
CH,2020-09-26,91.5,-0.87,5.48,Jacob deGrom,671277,594798,walk,ball,,,,,11,Luis Garcia walks.  ,R,L,R,WSH,NYM,B,null,null,3,2,2020,-1.04,0.05,-1.04,3.73,null,543228,null,2,4,Bot,null,null,,,467092,,null,1.819015801,-133.4463548,1.277169746,-12.85549913,24.91849154,-31.95239512,3.02,1.56,null,null,null,93.4,1463,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.49,null,null,0.7,1,0,0,null,33,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,0,1,0,1,,-1,'32','22',Changeup,'2','1'
CH,2020-09-26,93.7,-0.79,5.31,Jacob deGrom,671277,594798,null,ball,,,,,14,null,R,L,R,WSH,NYM,B,null,null,2,2,2020,-1.18,0.3,1.45,-0.39,571788,null,543228,2,4,Bot,null,null,,,467092,,null,8.520700283,-135.9027546,-9.768658861,-16.48121333,28.62748286,-26.55593417,3.07,1.56,null,null,null,95.1,1543,7.2,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.33,null,null,null,null,null,null,null,33,5,Changeup,1,3,1,3,3,1,1,3,Standard,Strategic,1,0,1,2,Changeup,-1,'22','21',Changeup,'2','2'
CH,2020-09-26,92.6,-0.94,5.35,Jacob deGrom,671277,594798,null,swinging_strike,,,,,14,null,R,L,R,WSH,NYM,S,null,null,2,1,2020,-1.14,0.11,0.22,0.91,571788,null,543228,2,4,Bot,null,null,,,467092,,null,5.567352491,-134.6745353,-5.86888319,-15.08834879,28.82500309,-29.76435222,3.38,1.64,null,null,null,94.1,1610,7.2,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.34,null,null,null,null,null,null,null,33,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,1,0,1,2,Changeup,1,'21','11',Changeup,'2','2'
CH,2020-09-26,93.3,-0.83,5.39,Jacob deGrom,671277,594798,null,blocked_ball,,,,,14,null,R,L,R,WSH,NYM,B,null,null,1,1,2020,-0.93,0.43,0.89,0.4,571788,null,543228,2,4,Bot,null,null,,,467092,,null,6.541613398,-135.5914273,-8.08721253,-12.90899676,30.28837151,-25.27085861,3.39,1.66,null,null,null,94.4,1569,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.46,null,null,null,null,null,null,null,33,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,1,0,1,2,Changeup,-1,'11','10',Changeup,'2','2'
